Country,Indicator,Unit,Year,Value
Afghanistan,Number of people undernourished (million) (3-year average),Count,2002,9.4
Afghanistan,Number of people undernourished (million) (3-year average),Count,2003,9.3
Afghanistan,Number of people undernourished (million) (3-year average),Count,2004,8.7
Afghanistan,Number of people undernourished (million) (3-year average),Count,2005,8.2
Afghanistan,Number of people undernourished (million) (3-year average),Count,2006,7.5
Afghanistan,Number of people undernourished (million) (3-year average),Count,2007,6.7
Afghanistan,Number of people undernourished (million) (3-year average),Count,2008,5.9
Afghanistan,Number of people undernourished (million) (3-year average),Count,2009,5.2
Afghanistan,Number of people undernourished (million) (3-year average),Count,2010,4.8
Afghanistan,Number of people undernourished (million) (3-year average),Count,2011,5.0
Afghanistan,Number of people undernourished (million) (3-year average),Count,2012,5.5
Afghanistan,Number of people undernourished (million) (3-year average),Count,2013,6.0
Afghanistan,Number of people undernourished (million) (3-year average),Count,2014,6.1
Afghanistan,Number of people undernourished (million) (3-year average),Count,2015,6.3
Afghanistan,Number of people undernourished (million) (3-year average),Count,2016,6.7
Afghanistan,Number of people undernourished (million) (3-year average),Count,2017,7.1
Afghanistan,Number of people undernourished (million) (3-year average),Count,2018,7.6
Afghanistan,Number of people undernourished (million) (3-year average),Count,2019,8.3
Afghanistan,Number of people undernourished (million) (3-year average),Count,2020,9.5
Afghanistan,Number of people undernourished (million) (3-year average),Count,2021,10.7
Afghanistan,Number of people undernourished (million) (3-year average),Count,2022,11.5
Afghanistan,Number of people undernourished (million) (3-year average),Count,2023,11.7
Afghanistan,Number of people undernourished (million) (3-year average),Count,2024,11.7
Albania,Number of people undernourished (million) (3-year average),Count,2002,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2003,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2004,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2005,0.3
Albania,Number of people undernourished (million) (3-year average),Count,2006,0.3
Albania,Number of people undernourished (million) (3-year average),Count,2007,0.3
Albania,Number of people undernourished (million) (3-year average),Count,2008,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2009,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2010,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2011,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2012,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2013,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2014,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2015,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2016,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2017,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2018,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2019,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2020,0.1
Albania,Number of people undernourished (million) (3-year average),Count,2021,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2022,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2023,0.2
Albania,Number of people undernourished (million) (3-year average),Count,2024,0.2
Algeria,Number of people undernourished (million) (3-year average),Count,2002,2.3
Algeria,Number of people undernourished (million) (3-year average),Count,2003,2.1
Algeria,Number of people undernourished (million) (3-year average),Count,2004,2.1
Algeria,Number of people undernourished (million) (3-year average),Count,2005,2.1
Algeria,Number of people undernourished (million) (3-year average),Count,2006,2.0
Algeria,Number of people undernourished (million) (3-year average),Count,2007,1.9
Algeria,Number of people undernourished (million) (3-year average),Count,2008,1.8
Algeria,Number of people undernourished (million) (3-year average),Count,2009,1.7
Algeria,Number of people undernourished (million) (3-year average),Count,2010,1.7
Algeria,Number of people undernourished (million) (3-year average),Count,2011,1.5
Algeria,Number of people undernourished (million) (3-year average),Count,2012,1.3
Algeria,Number of people undernourished (million) (3-year average),Count,2013,1.2
Algeria,Number of people undernourished (million) (3-year average),Count,2014,1.1
Algeria,Number of people undernourished (million) (3-year average),Count,2015,1.1
Algeria,Number of people undernourished (million) (3-year average),Count,2016,1.0
Algeria,Number of people undernourished (million) (3-year average),Count,2017,1.1
Algeria,Number of people undernourished (million) (3-year average),Count,2018,1.0
Angola,Number of people undernourished (million) (3-year average),Count,2002,11.4
Angola,Number of people undernourished (million) (3-year average),Count,2003,11.0
Angola,Number of people undernourished (million) (3-year average),Count,2004,10.3
Angola,Number of people undernourished (million) (3-year average),Count,2005,9.4
Angola,Number of people undernourished (million) (3-year average),Count,2006,8.3
Angola,Number of people undernourished (million) (3-year average),Count,2007,7.2
Angola,Number of people undernourished (million) (3-year average),Count,2008,6.2
Angola,Number of people undernourished (million) (3-year average),Count,2009,5.3
Angola,Number of people undernourished (million) (3-year average),Count,2010,4.4
Angola,Number of people undernourished (million) (3-year average),Count,2011,3.8
Angola,Number of people undernourished (million) (3-year average),Count,2012,3.6
Angola,Number of people undernourished (million) (3-year average),Count,2013,3.5
Angola,Number of people undernourished (million) (3-year average),Count,2014,3.5
Angola,Number of people undernourished (million) (3-year average),Count,2015,3.6
Angola,Number of people undernourished (million) (3-year average),Count,2016,4.0
Angola,Number of people undernourished (million) (3-year average),Count,2017,4.4
Angola,Number of people undernourished (million) (3-year average),Count,2018,4.7
Angola,Number of people undernourished (million) (3-year average),Count,2019,5.0
Angola,Number of people undernourished (million) (3-year average),Count,2020,5.9
Angola,Number of people undernourished (million) (3-year average),Count,2021,7.0
Angola,Number of people undernourished (million) (3-year average),Count,2022,7.8
Angola,Number of people undernourished (million) (3-year average),Count,2023,8.2
Angola,Number of people undernourished (million) (3-year average),Count,2024,8.3
Argentina,Number of people undernourished (million) (3-year average),Count,2002,1.1
Argentina,Number of people undernourished (million) (3-year average),Count,2003,1.4
Argentina,Number of people undernourished (million) (3-year average),Count,2004,1.7
Argentina,Number of people undernourished (million) (3-year average),Count,2005,1.5
Argentina,Number of people undernourished (million) (3-year average),Count,2006,1.4
Argentina,Number of people undernourished (million) (3-year average),Count,2007,1.3
Argentina,Number of people undernourished (million) (3-year average),Count,2008,1.3
Argentina,Number of people undernourished (million) (3-year average),Count,2009,1.3
Argentina,Number of people undernourished (million) (3-year average),Count,2010,1.4
Argentina,Number of people undernourished (million) (3-year average),Count,2011,1.5
Argentina,Number of people undernourished (million) (3-year average),Count,2012,1.6
Argentina,Number of people undernourished (million) (3-year average),Count,2013,1.5
Argentina,Number of people undernourished (million) (3-year average),Count,2014,1.4
Argentina,Number of people undernourished (million) (3-year average),Count,2015,1.2
Argentina,Number of people undernourished (million) (3-year average),Count,2016,1.3
Argentina,Number of people undernourished (million) (3-year average),Count,2017,1.4
Argentina,Number of people undernourished (million) (3-year average),Count,2018,1.6
Argentina,Number of people undernourished (million) (3-year average),Count,2019,1.6
Argentina,Number of people undernourished (million) (3-year average),Count,2020,1.6
Argentina,Number of people undernourished (million) (3-year average),Count,2021,1.6
Argentina,Number of people undernourished (million) (3-year average),Count,2022,1.5
Argentina,Number of people undernourished (million) (3-year average),Count,2023,1.5
Argentina,Number of people undernourished (million) (3-year average),Count,2024,1.5
Armenia,Number of people undernourished (million) (3-year average),Count,2002,0.9
Armenia,Number of people undernourished (million) (3-year average),Count,2003,0.8
Armenia,Number of people undernourished (million) (3-year average),Count,2004,0.7
Armenia,Number of people undernourished (million) (3-year average),Count,2005,0.6
Armenia,Number of people undernourished (million) (3-year average),Count,2006,0.4
Armenia,Number of people undernourished (million) (3-year average),Count,2007,0.3
Armenia,Number of people undernourished (million) (3-year average),Count,2008,0.2
Armenia,Number of people undernourished (million) (3-year average),Count,2009,0.2
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2002,1.5
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2003,1.2
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2004,1.0
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2005,0.7
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2006,0.5
Azerbaijan,Number of people undernourished (million) (3-year average),Count,2007,0.3
Bangladesh,Number of people undernourished (million) (3-year average),Count,2002,21.2
Bangladesh,Number of people undernourished (million) (3-year average),Count,2003,20.3
Bangladesh,Number of people undernourished (million) (3-year average),Count,2004,20.8
Bangladesh,Number of people undernourished (million) (3-year average),Count,2005,21.0
Bangladesh,Number of people undernourished (million) (3-year average),Count,2006,21.8
Bangladesh,Number of people undernourished (million) (3-year average),Count,2007,22.6
Bangladesh,Number of people undernourished (million) (3-year average),Count,2008,23.8
Bangladesh,Number of people undernourished (million) (3-year average),Count,2009,25.2
Bangladesh,Number of people undernourished (million) (3-year average),Count,2010,27.1
Bangladesh,Number of people undernourished (million) (3-year average),Count,2011,27.8
Bangladesh,Number of people undernourished (million) (3-year average),Count,2012,27.6
Bangladesh,Number of people undernourished (million) (3-year average),Count,2013,26.9
Bangladesh,Number of people undernourished (million) (3-year average),Count,2014,26.2
Bangladesh,Number of people undernourished (million) (3-year average),Count,2015,24.7
